,order_id,google_eta,num_products_KG,num_products_UN,picking_speed,dow,on_demand,total_minutes
5566,de6f8dc27dfb1a72866b53aa52898e7f,36,3,7,1.44,3,True,41.155162
5567,2f0cbd2f4f157f297dbf92fd7508ec3e,13,0,12,2.2,3,False,42.868505
5568,8ef6659f184170dd429c37258eb82577,18,4,11,1.58,3,True,61.942361
5569,fb02514302f25bd73294387f067b1668,494,1,4,2.5,4,True,49.752207
5570,637455e8824aa8a407c0d279acade857,37,4,17,1.29,4,False,64.27470699999999
5571,9692b179578c3a2779c3388834d3a80b,68,9,7,2.43,4,True,73.355357
5572,1d853e5839b9262d0a2996cc3d868520,51,2,2,2.13,4,True,56.525662
5573,cf10dbd45adcfea3854dc62d54e1ca72,762,4,18,2.13,4,False,75.830916
5574,162a27602b45a43d466f9f71729a78ef,462,2,13,1.44,4,True,50.172989
5575,384e6e561974ab4d7504572779b1c419,583,0,6,2.59,4,True,61.943828
5586,5a2e2c25fbdcaef61b69e2dda394f1b9,659,4,32,1.7,2,False,124.814472
5587,115f3dd945f030d49cb495fa647f87f4,1376,0,6,1.86,2,False,120.84378500000001
5588,a0c25a58ba34566143f04123f8f10109,660,0,27,1.86,2,False,114.833145
5589,0f43de91befed10380337a391ce054aa,179,0,28,1.19,2,False,98.51682199999999
5590,6246ece473c1e9943e274bd96c012c20,188,20,33,1.45,2,False,122.584694
5591,8f766d237c3195d287a2e036896fcbe7,418,1,23,1.59,3,False,106.398271
5592,b81e9e12563468483697d79d6b5ebc54,380,5,21,1.19,4,False,72.506676
5593,fcb7ccb2f91880be0f8795821c2d450d,558,2,3,1.92,4,True,58.11384
5594,059481f3e7032d7d55d63b96f01013c0,10,12,66,1.71,5,False,176.437911
5595,2fa8d642bc76e23fd3dd0066d27b8e86,380,4,38,1.56,5,False,82.073782
5596,0ce7ed2987cc8771c361f5b5c436fe37,558,9,11,2.03,5,True,104.81548599999999
5597,4a1260c5b0c1727dd49f04303913ac5d,311,3,8,3.0,6,False,105.190219
5598,8f97dffa968ac03e527a1ed82796d21f,737,0,0,1.37,5,True,43.687076
5599,b38e010ec3136aeda10c904cd71f3662,0,0,2,3.5,6,False,55.936446
5600,62cd0e83b852f17071b7f7880aca728e,519,0,4,4.18,6,False,102.72079699999999
5601,3ae73d5eff0aec600d7fedf22898e20a,576,6,16,2.29,6,False,107.508298
5602,1fc3bd3c069b94cd66e582cf536ef399,737,0,1,2.5,6,False,66.78164699999999
5603,995beeb780d738c4e87d08aa5398f639,0,6,22,2.09,0,True,130.18733400000002
5604,da3020bfc7d57762ff229db884f513a7,418,7,3,1.63,0,False,60.098485
5605,56bf8d306b01dd7816d0ec865f957515,659,2,9,2.36,0,True,88.482421
5606,bb5a5ad7dc9ec5e953a6a5299c25d280,558,2,23,1.69,1,False,82.938805
5607,5f1d1f28e2c7708b563f872351c3e2c5,380,1,42,2.2,1,False,120.83051599999999
5608,0ca78d95f49a303ee1388a6954069f67,418,5,8,1.71,1,False,110.91503600000001
5609,d4bc8b41a8abc730990ab1788fc86593,188,10,13,1.19,2,False,95.758487
5610,e1eb327e6647292186a365fe7fb1832e,1200,0,2,2.44,1,True,87.268734
5611,c9dda23a88e83486239efd4b6147eee6,562,1,27,1.56,1,False,92.224026
5612,070d65b8bdb4259c39bafdf320c72882,188,7,10,1.19,1,False,69.62145799999999
5613,60e0a7b235a1cc2de282c6f3140ba336,683,7,8,1.7,2,False,130.999055
5614,21df926d6ed143da712dbae111d1b469,659,1,6,1.64,2,False,123.49736499999999
5615,064688f803cc3ec047d8f77435bd0379,659,5,8,2.29,2,False,121.30318600000001
5616,d1a06d5e948d6d1f641f657f9fcb5efe,556,1,10,1.44,2,False,92.976047
5617,c301339a9f21978061ea2b052786c6b9,558,10,40,1.77,2,False,170.55320600000002
5618,bc0b6773f0c5f9c6a2bc0c9b82537755,0,2,32,1.7,2,False,111.449474
5619,f8693561acd3ec280ec5a2c7a48e9fb1,188,11,23,1.56,3,False,93.94824
5620,a7dba335c410039394f520ceffe77743,659,4,9,2.29,3,True,69.10560699999999
5621,88255aa293d53215b7a3bddf9e361e74,577,4,19,1.89,4,False,120.46791699999999
5622,c4b5085641d086885a2a02042d4cf339,1,5,8,1.19,4,False,66.346858
5623,140eaf239dddc6d6e99645c11a56a2ec,380,0,18,1.9,4,False,92.18834100000001
5624,0d304b930186e4a2d728330e7a7a7bd5,769,6,6,1.45,4,False,57.536626
5625,4cd535dbca1c18d95f7f06bfb2c1ba42,1079,1,9,2.29,4,True,103.456326
5626,21f27c1f8e5ed984ee3ebf557052f93f,306,0,3,3.5,4,True,84.971784
5630,c272babaa779e06d28e814d5c12478f6,327,0,3,3.5,2,False,101.676323
5631,62b1c78b570719b5b77b76977bb1152b,332,2,10,2.4,2,False,50.873401
5632,9c05b9d035ac16d7effdbf97677611da,2623,9,5,2.44,2,False,100.979843
5633,c1e3ae18d58a3f85817bb4afa0a51b51,340,4,17,1.6,2,False,63.406670999999996
5634,0cb92c70f7b77115477e140b8241b990,25,9,8,1.45,2,True,62.472837
5635,426e75d91d91dcde3e28f0c442fb8c26,539,1,14,1.58,2,True,70.206705
5636,0c156bb5280c047dc5eb75c0b18dd32f,572,10,19,1.88,2,False,78.095175
5637,fcb55f20f517bed896050f67348ecaf0,151,2,6,3.0,2,False,66.734113
5638,725e87420f51072ed4cc650268ad6fca,614,18,22,1.5,2,False,105.483768
5639,6cce77a8d8ae7695bb77619daff115bd,148,0,4,1.67,2,False,37.706538
5640,6d3b7fad1a9311b43b2749fca4fbb8cb,150,0,4,1.6,3,False,62.377727
5641,895beeeedbf69e7282388dfca95e3778,614,7,4,1.73,3,False,83.82335
5642,d0c52fc4cf1a0265c05c8d4e869d171e,338,0,6,1.55,2,True,52.931676
5643,3606192f94291a315a4c76919d425eac,1674,8,21,2.14,3,False,121.305676
5644,d726345e9c1253f57b8f965d1e07e936,332,1,6,1.73,2,True,84.255028
5645,affa94f77d161160417f82ff35d46530,604,6,28,1.58,3,False,109.16134
5646,caf8e8146f0e95db9037dbdbdfa13708,474,18,25,2.44,3,False,160.089916
5647,62479ef85e3d74893736553390cae12c,355,6,22,2.47,3,False,97.609888
5648,0eae50217711ccf900e6009b492ee75c,664,3,10,1.26,3,False,97.210837
5649,a6d68316e1d38a963c276bdb1f19ddd5,646,5,3,1.81,3,True,74.81501999999999
5650,424fce4ebc136012cf065eac080f75a3,2149,12,36,1.58,3,False,145.439356
5651,c514dcb3931405fc65bf130bea0009bf,2561,4,9,1.61,3,False,105.37180900000001
5652,a51b9409f3ed6f33aae1119ed666d6e1,377,7,14,2.44,3,True,99.179041
5653,7a7277e12caf453f1aabbd87a11281d2,909,8,25,1.6,3,False,84.160472
5654,c5bc79ecd11937d804c559b539a37f67,749,1,5,1.8,3,False,52.626624
5655,464235add39beed65911a1999fac2c87,720,0,7,2.88,4,False,83.395413
5656,f33c7271edce20d04427851da9620848,585,15,2,2.88,4,False,72.853994
5657,3e7d6d77cdd5a6cc15b3930aec24ca42,2640,0,5,2.4,4,False,53.260436999999996
5658,0fb06bada67bc7ddece7a885cb1f0b42,491,2,3,1.55,4,False,53.581540000000004
5659,512e8872433f85d0a4aa3d0ab0be000f,1127,2,12,1.14,4,True,71.26019699999999
5660,7cb033b6eda26c80ee5435287dda599a,954,0,1,2.4,4,True,45.649009
5661,5b4e4e2faedc342c0b2a78eece03872c,2660,1,4,2.88,4,True,89.385164
5662,6b7d88db4676e0529f348fed34f7e5c3,342,3,18,1.32,4,False,46.338131
5663,75f7d695986d8a0388c60a8be42ab374,467,1,7,2.37,4,True,58.581830000000004
5664,ba7fb5561612fc84fb478bf56d6c6318,709,1,8,2.47,4,True,74.250661
5665,dff05e29c33c9240b5decc4ee5eb92d9,2624,10,7,2.0,4,True,100.131996
5666,98fa165ad4f4f7790f001d8b1d70ae4d,359,10,41,1.87,4,False,161.706858
5667,48f8d4e6e14cb5715f4545d37c12ca91,540,14,22,1.55,4,False,110.31109199999999
5668,27bd67cc5f76c770da07904a59c99507,150,1,8,2.47,5,False,39.894197999999996
5669,68aa144f2522b989f5747ff304f9d7e7,2660,5,10,1.46,4,False,71.675066
5670,7670d7b4c7a30a0566e9cf1df4906806,41,2,6,3.0,4,True,91.469341
5671,87ed026097457d118d0fb10279869177,1153,3,4,1.57,4,True,78.89323
5672,65c3b353db3e7c81125f342dcaf89bf6,392,7,16,2.4,5,False,92.746415
5673,28fd363b1ed2951dab0b48b213b0f282,415,4,9,1.6,5,False,93.515528
5674,21e6fcde7981ea777e0dd72e0fc841d5,760,5,5,1.19,5,False,65.424806
5675,3b82950f1414c577d928f5beea37f6de,407,0,12,2.81,5,True,77.765222
5676,74b5cc3726294faf33e59f6f8f319367,1130,2,2,1.69,5,True,54.563474
5677,867cade190861e9fca239a4dbb56c9db,355,0,12,1.87,5,True,85.594462
5678,cf49c1e397cf85cdc78b353d8491773f,737,11,6,1.55,5,True,81.673192
5679,667bf052e3bf1c81ae10297e7c134c64,717,1,11,2.4,5,True,69.339673
5680,fa33e8a2c290ec7045de7f5a26833e2f,20,4,11,1.16,5,True,62.791531000000006
5681,d5f492b39f3733fac5dcdb9fbc07723c,1192,0,2,2.83,5,False,95.452747
5682,fc14b82ef562c0ecfbf7e8526a66cbea,1025,3,12,2.72,6,False,82.71372099999999
5683,3a486d11a5df869612b8503a42d773ce,453,1,21,1.55,5,True,99.389545
5684,b9eeab35b0ebbbdc8e11dadbd86b685c,1465,0,14,1.5,5,False,106.10560600000001
5685,15548753b7c896ef10b650b75ef47074,2174,4,26,1.73,5,False,103.491663
5686,568bdbca1d3cdafc75ab3f20da2155ba,898,0,15,1.55,5,True,82.78206899999999
5687,0fe23f7c9e5e7dacc8e19f1beac35c7c,18,0,12,1.55,5,False,63.46414
5688,3f0e54beaa96d339d488d31cc1117ab9,956,0,10,2.17,6,False,87.620866
5689,949c9b2d120b1f6891e081a90eed0bcc,1910,0,22,2.14,6,False,101.145539
5690,2fc4a7ad37e191ebd8d066a71cdbabdb,535,10,21,1.73,6,True,99.26997
5691,dff0d58e7546e5c58bcc08e428b1675f,1189,6,31,1.6,6,True,124.62876899999999
5692,4d1fd58d160b4198b41116fd440b1a36,872,1,8,1.55,6,True,58.79316899999999
5693,816a9f3b74269bfecbb3148328c36e4b,569,7,14,1.61,6,True,96.568894
5694,dc8cc3423e0716ad0a545f8739d28f8b,114,11,4,1.58,6,True,95.287171
5695,0b86cb5df4dcdffaf0c9062cc8bbb098,553,0,18,1.74,6,False,75.94901999999999
5696,f3e395f37fd2f4a1d800b73d2b1a44de,795,0,4,2.14,6,True,47.246515
5697,6081569968a92a3a857799fec56dedd3,390,5,25,1.55,6,True,106.293388
5698,e1fd7326738b40f1df1b235f41a601ad,899,2,11,1.19,6,False,63.62571
5699,cfa8250da840ce3a1c3b237289830f67,2660,13,6,1.73,0,False,106.67309399999999
5700,d73f73c2d9147732ab73e1835ccef220,588,0,5,1.58,0,True,48.515969
5701,40f8413394c5c2933405b0bfa6aab1de,474,6,20,1.96,0,True,75.921198
5702,9cf344bd8edb481394bc883cea646c8d,709,10,36,1.5,0,False,99.269759
5703,82ee4ca1d37a28ec7d46c9131ba25143,1156,1,11,2.0,1,False,97.58420600000001
5704,2db67f4378dc27b23d918771fc35f74d,413,6,17,1.73,0,True,81.018091
5705,e3b7ad533770d1db706262f2bb6b6c10,824,2,2,3.0,0,False,66.998154
5706,a57afc7ee2cea4c906b305b4a3f50576,46,1,14,2.67,0,True,65.356702
5707,3eab06f15a28d43d9b0430cf03e2d6c7,532,20,50,1.24,1,False,195.83284
5708,b6efb96a7b526bf59f90d00de8bb0206,1055,0,14,2.37,0,True,80.437924
5709,8f7dce6feba752442e965a09d5e160f8,3,7,8,1.55,0,False,54.137028
5710,02c3efbe895c5ba16643edd15574c1ba,2570,6,3,1.5,0,False,43.028268
5711,b7b93cf42b5b8e7648d8f42e85928760,1091,2,8,2.0,0,False,69.09431
5712,d7e6cc7cafb61c4f50c7fd14d67987d1,1381,6,9,1.73,0,False,90.677961
5713,824fb8e1ab739ecff4b26f1ccca81ecd,601,5,9,1.63,0,True,69.165582
5714,2355ae87996a0bdcd9f4f6eebabf7995,909,8,15,1.73,0,False,83.493685
5715,67173a8f9ea2943bae2456e303e4982c,47,3,22,1.24,0,True,83.070769
5716,971384770f83e6066a4a1d11eb4a7538,44,20,19,1.57,1,False,92.533486
5717,9267386d51ef3e654eb65d89a2ec7df8,806,8,14,1.14,1,True,95.93417
5718,4c49f1747c3dcbd6b464d837783409b5,2150,4,9,1.55,1,False,71.341016
5719,3a2291542cffe1e5c18c558db1f6be0a,352,2,46,2.4,1,True,122.42402299999999
5720,2703d343165044d1ba5c47759339c5ad,345,15,43,1.24,1,False,184.71841799999999
5721,60795a7f4aff78f96abba86be16fae05,408,1,8,2.2,1,False,49.571845
5722,be3e6b5fae5d0e1c034f0d8bede30b59,962,1,35,1.16,1,False,84.932281
5723,f35d44902aa47c37ebae822909b9aa82,797,5,42,1.55,1,False,151.309029
5724,87de5bebc227a875bddf2a56cf398c81,1055,8,7,1.63,1,False,112.228075
5725,87248637f53bbea3a8171109cc3bf7ee,705,1,10,1.88,1,False,110.22724
5726,6e375c64f85c392891edfe223ebc5fff,867,6,18,2.52,1,True,126.802888
5727,0269040139c4d1ce22583d7ac63fc6ab,1274,14,65,1.5,1,False,166.56491699999998
5728,c2d65f9791e3165cd53d8b710b908440,322,3,9,3.73,1,False,89.546038
5729,dd1d065afa2e16e119b5038319cbc762,2572,1,24,1.55,1,False,93.175404
5730,8fbfdf652100582ec307bd6cf37e612f,338,1,9,1.79,1,False,86.814856
5731,49c01c623957d2b8ac0a4e6d4b8ffcb4,1525,0,5,2.88,1,True,74.628575
5732,3086138740adcf33b24cefc0e0751957,1545,0,9,1.57,2,False,96.617856
5733,9d53fee63db0aded604ee6eb95b153bd,2660,14,23,1.45,2,False,91.50275500000001
5734,9f27a1f27bea38b39852cb656518da66,361,1,9,3.17,2,False,87.537786
5735,31ed5c9a959b5b0e719dc44a9075bcc0,399,0,3,1.73,2,False,71.02456600000001
5736,e1b0c4280776de2de38a0f64da75b945,396,5,14,1.97,2,False,91.70067399999999
5737,c8146d8b1947b1df19ab7a4c8065d1e4,1491,1,18,2.0,2,False,120.24461799999999
5738,05c2b8f5d2a6a8be57bf5f9d393b030b,720,3,14,1.95,2,True,116.422597
5739,1e30be4114c94ebf1c2807044cee464a,418,0,8,2.37,2,True,93.250625
5740,23a49da4aeaeac2df5b51266a1727fda,737,20,13,1.61,2,False,118.90536999999999
5741,db68e45e6fd1989bff4f3664015b489b,284,1,1,1.8,2,True,52.792003
5742,320c817d4715c8b37c89b893b18c8c24,338,11,23,1.63,2,False,91.60394000000001
5743,8d34db243d0930ad5dcb28366afccabc,898,4,12,1.88,2,True,77.082938
5744,a787e0d385755fc7572acc2c841c2240,1910,3,3,3.73,2,True,118.20113500000001
5745,48100a4a91cf07029e1a8b301a777682,14,3,26,3.29,2,False,123.91916599999999
5746,b92a97d71cddbc5341cf601a7cf1bc0d,176,11,22,1.6,3,False,119.224929
5747,bd5edf8153592df8dad192d04fc384f1,1118,0,1,2.42,2,True,48.287927
5748,5d97ff90c44a29dae02dea27367e00d0,368,0,2,2.47,3,False,50.320525
5749,81a26fc2e9e75694843196adc67aa27d,82,1,6,1.58,3,True,49.68234
5750,010695220ce4b9b262dc5f6c69245632,559,0,32,1.73,3,True,147.928649
5751,16c0666ca79679a89fd6cbd0d50a906c,603,2,29,1.16,3,True,99.37796
5752,5dd4a2d41f39e42c633ccd9e0b8bd45c,149,2,15,1.55,3,False,89.64313299999999
5753,029ef8e7d9f2a443e4318bd898801596,893,9,11,1.89,3,False,116.202762
5754,783021d0d95e848f452a72f8bc635fba,622,2,23,2.67,3,False,90.862928
5755,1dc8fdae453b42e01461bd48a45d2cda,172,0,29,1.55,3,True,81.722914
5756,1f0ba3d958018b08b80e75bd1ab5851b,148,0,3,1.8,3,False,46.625032
5757,9aeb358cc4d00746cba45a792906f15a,358,2,16,1.41,3,True,73.034973
5758,d6432d6f07ca315d3eb6840771a8ead7,408,0,13,1.73,3,True,68.947549
5759,2022775783427d3e254f1fbf55afc38e,729,5,2,2.67,3,True,68.96476
5760,f938b02151a9050bf0be501d3e1a58b3,2565,0,9,1.46,3,False,68.86401500000001
5761,f5865ce40ffbdf2f159dc53f7dbe6c97,126,2,9,1.14,4,False,39.984815999999995
5762,a8225c87512b77af56f35f6f541d7e01,737,0,22,2.54,3,True,126.497194
5763,205773924ee50f0dd6ef9207709b3d6c,360,1,10,1.58,4,False,53.212348999999996
5764,eab631d803f531465c354029fd2328ff,912,9,28,2.4,4,False,144.89269099999999
5765,19a6db54963bf28026c66c356c532942,436,0,1,2.47,4,False,83.044588
5766,31e5d103a10c44400ff1df552feb408e,898,2,7,1.32,4,True,52.082959
5767,e28d1c3c706e63837ba42dc8fd88f16f,1548,1,21,2.65,4,False,127.05718
5768,8b13a217f720976f1e0a4c7f203ceabc,2560,3,31,1.8,4,False,110.75143600000001
5769,0f0f3157cce5cd420f509a3b85ddb02d,474,0,5,2.37,4,False,86.470567
5770,8ff5331f9ab734e4dfff1965d776f906,21,5,7,3.05,4,True,89.293811
5771,fffa280658f94ec18563d00fa72383cc,2624,4,3,1.73,4,False,84.711311
5787,ee1718c6c02bfc3a2760ecc0b81609c3,384,16,1,2.33,2,False,117.08323999999999
5788,18a769d2fb78e25f759b29c80381abf0,70,4,4,2.73,2,True,61.134974
5789,7163d361e1fbf779ff8287ec7b27a041,456,2,1,1.45,2,False,38.932083
5790,bd78ece314395ceb3a8449a1a121589e,595,0,0,2.22,2,False,115.271694
5791,c16300efadf24f02a3ff099a464c2ea4,384,5,0,2.4,3,False,82.812349
5792,964f52f00ccf9591c692c57d5e85fedb,411,6,1,1.6,3,False,94.349975
5793,7b8213f64f22df884ed681ded63aa111,315,7,0,2.0,6,True,82.04579
5794,c274efb5dd5a5c33567ecaf3ee4fe0cd,24,16,4,1.56,0,False,59.482717
5795,2f7ecbb3e3f77ba4e91a3844ef108879,798,9,3,1.45,0,True,45.976147999999995
5796,daee880dc886b873ebb20cf870bfb0c2,23,2,1,2.37,1,False,44.591438000000004
5797,85623cb8b3e735031ab58e19c779b959,703,3,0,2.83,2,False,33.737999
5798,bb2eb90bb6b74040f02a0c89b0e1913d,23,12,1,2.11,3,False,53.904067000000005
5799,c17d24e770b0f4a24b0faef59ddfec33,502,0,1,2.83,3,False,30.116039
5800,9bb2833662d9aa984aa6c1fef22bb074,316,6,0,1.57,4,False,56.977895999999994
5801,73874aee0fc42cd274b54c604608448f,576,7,3,2.4,4,False,69.370768
5802,005dc06b3e459d9ff5829eb00f22a03e,467,2,0,3.0,2,False,53.415884999999996
5803,ef668a1942a3ac7560993bf40e4b6c43,513,1,0,1.42,4,True,58.39938000000001
5804,e781653424257254c079c0798c6317c8,627,1,0,2.4,4,True,79.33398100000001
5805,f640bb1517c433211391a84c8d8041f1,225,2,1,3.04,5,False,41.988015999999995
5806,55ef14ad70add586c1929472060f11e7,776,1,0,1.43,1,False,109.67206399999999
5807,f2ec58b8032201da64884dee85cab388,693,1,0,2.39,2,True,41.83078
5808,3092c6608acd81e9960073d594523f1b,635,1,0,2.27,3,True,55.294217
5811,ecfa52d3405e82d1e56ff948f036b697,781,2,0,1.85,2,False,64.09125999999999
5812,90d5d5ad66553b63737a18c86140575b,156,0,12,2.03,2,False,61.940342
5813,48693965c0da02f03b481de807b3b503,177,6,5,2.4,2,True,61.579719999999995
5814,ce931ca6c08abac4efe6c215d28b1109,851,2,5,2.03,2,False,55.594947999999995
5815,5e582894ad81653a0e2ec1eae90cd797,132,7,11,1.33,2,False,55.481251
5816,23a4ac085b8133c965d7076d8c84f79f,347,6,11,2.57,3,False,55.873091
5817,b25a588446a4e97722256e3c6c55a36a,478,5,13,2.5,3,True,93.868735
5818,d10a232552970e220bc2afd8f6cf22e5,452,3,4,2.0,4,False,86.894754
5819,0031746e47016a88e7787ce3538aef6f,369,7,51,1.82,5,False,138.68857
5820,3c605aa74a7ec139543173306f056076,137,0,7,2.37,5,False,34.498399
5821,8928924d57aacf0f15a2e8c8bf447ada,973,0,6,1.98,5,True,72.33742600000001
5822,fc47318b30a6adcc027c94e30eab7616,447,6,29,1.89,5,False,111.887583
5823,b467cfb2e89df9c4b2281e79fe404c0a,390,1,6,2.3,0,True,74.251919
5824,97bf60aefadd5e2f87ecc47c3801e408,476,5,35,1.39,0,False,82.014587
5825,ff7a6d55f7600f52cccfe42fdab3b5c1,919,11,8,1.89,0,False,83.26017399999999
5826,d171b6b6ff4c6f831876f16fd21a1ffa,923,1,13,1.93,0,False,77.625254
5827,a339dbd3f9c544191bd51fdd8730b650,100,0,1,2.33,0,True,35.100215999999996
5828,9a8173706a8e4a776f72559e4d3efbe4,828,0,25,1.45,1,False,70.119827
5829,6e39cef609ba1db27ffb3ad564c050a2,497,0,2,2.57,1,True,68.496014
5830,b4ab5bbe0e3e3b6741a07a4e180d46f5,887,8,16,1.45,1,True,65.739451
5831,49b9b6966ce5dc4f3223657a861119eb,818,0,34,0.8,1,True,103.155337
5832,e747d5fcb72c68e549f929800110b1fa,484,2,13,2.33,3,False,78.306392
5833,2253c85d9e7a8fe8d3d35e42e688ace9,391,5,11,2.0,2,True,103.05744399999999
5834,3fc361431e7f48a912318acafaa6d76b,332,0,9,2.09,3,False,71.521297
5835,f2739fff5918322cb71e45938b7a62c2,372,3,3,3.0,4,False,69.26758000000001
5841,34086b462d646153ce9d705ff5840b92,781,0,2,2.37,2,False,98.430727
5842,d3a40e9cb3e5e4954f5f418265b694ba,823,0,1,2.57,3,True,62.904798
5843,a6ebd4a8e4e77f0f6a62e8dd95968100,450,0,1,2.33,4,True,118.88593300000001
5844,2184f82b2b1c2bb33ab2a58e8c2704aa,34,0,2,3.56,5,False,45.166483
5845,4a17d0751dfab62c48410c689f5cb3fe,725,0,3,2.82,5,False,67.293773
5846,bca6e5747e4ade80ec5b7f430d050727,1298,0,2,2.52,6,True,62.540641
5847,f03e7e64cf1b05a23dc2f3e5b76b2567,705,0,7,3.0,0,False,79.676324
5848,35835e25a45b289e17ea2eee7c1fd816,677,0,10,2.82,2,False,81.66279300000001
5849,ea49282f6d48adb9f369ee86629f8efa,737,0,2,2.71,4,True,33.505815999999996
5851,4a970be1efa3ab831b6472cd8ce4c53d,0,0,1,2.4,2,False,27.159287
5852,6afbc0b497072d43456696782c4855ee,2017,0,9,1.3,2,False,97.364799
5853,2e852126e213221a6873a30fae18a095,679,0,1,3.0,2,True,54.914889
5854,6ff5da7606b4a0f2ac75c9b1823bc006,700,3,3,2.0,4,True,48.587795
5855,dbffa5ee430c173a416d71fef1ec404d,95,5,9,1.89,0,True,51.815202
5856,f6802c87c139395e222332bbf5cd9b1e,476,0,5,2.36,1,True,67.198489
5857,af69de2f91ecb098321d446c51e1f407,716,5,8,2.68,1,True,82.439086
5858,c29be5d015203f75b1c782fd86bb5345,22,1,3,1.97,2,False,37.048125
5859,a973cae7ef920c6c2e2b775436b3a41d,703,0,4,1.97,2,False,43.469221999999995
5860,f48e8849dda78c4b778a5551ea62229d,1258,6,14,1.45,2,False,112.819101
5861,487f4d93e694d8bfa6215af23a8916d4,1320,2,1,1.43,3,False,93.136963
5862,94b8347d9a7c6e911ce3a5cd2b29f081,704,2,2,2.83,3,True,49.904389
5863,ecdddfb858cb18d2cf9a1489d5d526e4,971,1,1,2.15,3,False,71.80496600000001
5864,bb3862027ba277937b009155865d9c5c,100,0,9,1.39,2,False,70.037283
5865,f409ea9facf87a111db9629b5c7609d8,216,11,25,1.57,2,False,112.230628
5866,c66a64fb7c421eef72f9d705814a1ebf,254,0,5,1.95,2,False,59.380970999999995
5867,6e708966df201cb329057da3ae10d0cc,1024,0,4,1.57,2,True,45.383139
5868,4a2942db728db34b35b8f5928f74c557,846,3,13,1.55,3,False,74.754191
5869,e0b7c93b3f67f1b5cd7456b781925086,303,8,24,2.81,3,False,113.176106
5870,bfeedb83461d2a773ce327b6b19b4a9b,588,2,21,1.51,3,True,138.752895
5871,f87aa3cb7b7bf0a4705a3a957628f96e,30,1,12,2.83,5,False,64.61737600000001
5872,cfc655d6169dc1c8fbe9c61e0d48edf7,539,1,12,1.71,6,True,80.955166
5873,c2d4032b8ca88835cdad4012bd56740d,258,0,11,1.81,6,False,59.174139000000004
5874,1d629409d5279b7c0d91b80ef8b05923,387,9,19,1.75,0,False,121.79624199999999
5875,d262440c6f3b361d4077984d80f0542c,487,0,4,2.14,0,True,73.479589
5876,945cb7d2684c6c225595e29c84618b40,563,9,21,1.57,0,False,121.993173
5877,4537454a19b5c6205473d5469a546919,354,1,19,2.4,0,True,111.81583799999999
5878,69c753917f7ef0cf227d807615779e9f,134,1,17,2.4,0,False,82.788314
5879,76ed90ec2b930219022e0606d0644bc8,134,0,15,1.67,0,True,56.449849
5880,6cda89971c4788333d86eae9670507bc,1004,0,53,1.5,1,False,130.623725
5881,32b639817066c950b07d2251435c50fe,596,0,9,1.67,1,False,86.44015300000001
5882,d2b7eab02e11f0392d3881d78edf3e45,303,1,7,2.0,1,True,75.64614399999999
5883,8ea7eb9c07183077a53bd2e0c0efec1a,302,22,43,3.29,1,False,221.096342
5884,e4954f67290ee72c358d4395db1ff14e,213,1,9,1.61,2,False,80.108572
5885,07fce7e8b9a138ec3c37885eca6caa49,258,0,5,3.03,2,True,96.317874
5886,802fe3a38851da280d660b78bf40ac34,347,2,20,1.67,2,True,88.20498
5887,f4ee4f3038bff66f8b034dd68cdaee5a,257,4,12,1.64,3,True,99.443023
5888,5b9a49689a21a9949fca70a0c1f76293,326,4,9,1.25,3,False,83.4721
5889,434d7d0fff5ff331c3f3c41a83c1aa21,353,1,4,2.88,3,False,79.137783
5890,0ab659df04c0ae4d451944d1b8dcb1cc,302,12,26,1.57,4,False,137.208301
5891,a93c061679571a73345378e9c3ef073c,543,0,2,1.57,4,True,42.672014000000004
5901,fac7e97ec05f95b5f18662fe1c024d23,2212,4,37,1.88,2,False,130.602114
5902,4f545987aceba689582aad89dc25fd41,2490,13,5,1.8,2,False,59.48206
5903,0aa41c0f71990b50a630b6956334eead,166,2,9,1.26,2,False,38.662944
5904,4db48bfb60319c3ed961d4fddcdffffc,867,2,8,1.26,2,True,105.711552
5905,73b0212c6e863337435f7b6e73b698d0,3201,9,14,2.14,2,False,90.472401
5906,0a285b024721058973d41716ce0fcaae,3116,0,18,2.42,2,False,71.909123
5907,7e75c4313b98ae2ac48243d747fe6c05,2659,0,10,2.88,2,True,72.13038
5908,745811049c1cd608a2d5721ef9fa8888,769,7,11,1.46,2,True,70.44637900000001
5909,710ac097076ee54c6526e9016c0403d6,134,10,26,1.24,3,False,94.613019
5910,8acb67afd6a27fd6a476eb80a35bb893,898,1,8,1.44,3,False,53.265271999999996
5911,a4801ddee070e4903d83278115ebe2bb,2355,2,20,2.42,3,False,85.113713
5912,ff4ac7eda121ef7adbfd3816f17257bb,2553,12,14,2.14,3,False,82.771437
5913,de23c8cf9aa259b57201c690b637fc5a,151,5,21,2.81,4,True,79.39060500000001
5914,911630f0e1447a7de325dc4996ebc2e5,2514,0,5,3.0,4,True,54.054023
5915,f65ad2eb9468babab559b0b4e85e5547,2126,0,7,3.29,4,True,62.555141000000006
5916,55485b14e3013b9fa3da1b7a663cac89,3243,0,17,1.46,4,False,65.427064
5917,d6b64e5206f84afbd50b65ab8ab16aeb,2553,2,15,3.0,4,False,88.662491
5918,5ca562235bcfd078696b671747068fbc,3083,1,8,1.14,5,False,31.343173999999998
5919,7abc2dd1f5d162cc655bfc656c508c84,2553,5,16,1.26,5,True,57.8312
