order_id,lat,lng,dow,promised_time,actual_time,on_demand,picker_id,driver_id,store_branch_id,total_minutes
cdc2f39f7940773e6bf1df46c1e7514a,18.283612939517266,-100.30217939593031,4,15:00:00,14:11:34,False,f5c21c29ec70bd97ba0d81e594708bcc,f5c21c29ec70bd97ba0d81e594708bcc,0dc6fb5924a8b917bc641666ed02663c,
e86cbc9808f2cef89f48cf373675c0cf,18.202251868979058,-100.44493332611964,4,10:14:00,10:03:56,True,5dcaa563909ba9913cf1d84f942c110c,5dcaa563909ba9913cf1d84f942c110c,7b571744f2c64bcff08d971a64584874,
afe68ace7237c2f47474b78b80198f8e,18.271094780434325,-100.31774480051935,4,12:00:00,10:52:42,False,ead63162d60c7e204b4dc003fd5a4f31,ead63162d60c7e204b4dc003fd5a4f31,0dc6fb5924a8b917bc641666ed02663c,
205773924ee50f0dd6ef9207709b3d6c,18.202710778422944,-100.33837701899971,4,11:00:00,09:57:33,False,1d8892c24bc95346a2600cc825144d50,1d8892c24bc95346a2600cc825144d50,a5dc7c0c6d03a417245655307351f6e3,
de0d9f649858d016f496cf6b997ebcb3,18.29073829872848,-100.3297487348157,4,14:00:00,13:29:50,False,1249521180eae594880cd56f9fb3d206,1249521180eae594880cd56f9fb3d206,9d65282d498c0338377867996e761399,
81ce5f23c0bbd024791727a77fb852f3,18.283690156961942,-100.31561921109233,4,10:55:00,11:00:33,True,1249521180eae594880cd56f9fb3d206,1249521180eae594880cd56f9fb3d206,821dc9d74061fe7654b9ec20e574022d,
91fbae8a30b1899779d7837e87605057,18.22001793351589,-100.40935170020089,4,10:27:00,10:27:20,True,02297f2f55633ffc8bdec4b28da202fb,02297f2f55633ffc8bdec4b28da202fb,2d69acabaafd2516eeffd3c69b3c1328,
7a6de52224612b7abcdf8b8bbc2f8b78,18.252844203209165,-100.38229981231136,4,10:30:00,10:53:17,True,755c1ee6d23173214f870b472bd433c1,755c1ee6d23173214f870b472bd433c1,9ef0cb7f21f56bf24ca5ef4194f69c64,
7383a2237f45693b2caa97c5cf69874b,18.292667053905657,-100.35376983331741,4,10:33:00,10:30:30,True,c7fbbbb84c7edb8d10c0238d790d3416,c7fbbbb84c7edb8d10c0238d790d3416,9d65282d498c0338377867996e761399,
4b0dca884f729633f1dc7bea83834c6c,18.248062017953124,-100.32889065662151,4,15:00:00,14:31:48,False,d1f0bd4b237c1358f09db22076b940e7,d1f0bd4b237c1358f09db22076b940e7,0dc6fb5924a8b917bc641666ed02663c,
eed8ea0c8a8f082a46d0de0750ccd302,18.285836639352,-100.33803973786878,4,13:00:00,12:35:48,False,ff33b458218eae5cb41f000e68a1e1a3,ff33b458218eae5cb41f000e68a1e1a3,86e6e48d0cb57f794b0c48162409fa74,
84e70ec77db22e433b6b9b3aa0e698bc,18.289980147980607,-100.32651170361872,4,14:00:00,12:51:23,False,f0a9cf4219e29abd0afba33e3f081224,a133d458ab3c9d30142d7135b90a04ab,86e6e48d0cb57f794b0c48162409fa74,
e828b42f5abe01ecfa984785be92c7f6,18.232668138225524,-100.38653561884804,4,12:58:00,12:17:15,True,5843ad69be3bed76ca8a2c931e455d9f,5843ad69be3bed76ca8a2c931e455d9f,6045691f87544c937a09d350d42eb3ba,
e2314db38529fb4357790469dbabb1e9,18.19720676955153,-100.3714022423196,4,11:00:00,10:43:23,False,5f4ee5c730a149bcb9bde14380f1fbd2,5f4ee5c730a149bcb9bde14380f1fbd2,850fc42b029db68d97f0aea6a8babe36,
106c984f0561c5bb34669bae78162411,18.29240270749435,-100.34695951497568,4,10:44:00,10:31:33,True,da425a7b6b50475c0051b8eecd8fd8eb,da425a7b6b50475c0051b8eecd8fd8eb,a3bed30221372366bcd9b9779f395d0b,
b93e253a4577e7645dc7a1860a1cde23,18.257799354175688,-100.42337521545521,4,11:15:00,10:37:50,True,7bce9604bb438fe1b9e5a89fa576ac31,7bce9604bb438fe1b9e5a89fa576ac31,7a44728dc60bafc53140a9f5ef7e4e75,
2c19cdf731a0239917bc9dfb806206c3,18.25773025415645,-100.42311525894726,4,12:00:00,10:57:55,False,056c7cc586dece322e35970ee60234da,056c7cc586dece322e35970ee60234da,8a0d17a3597b726e5ea4962c78f5715a,
0f752cb964fb34296cee4ea2d32aee3e,18.28676577761224,-100.33138939989928,4,12:00:00,11:18:31,False,82810715fdda44962e7e422015ea1f32,b0d7d5cdd7314263a8117e2f131c2007,86e6e48d0cb57f794b0c48162409fa74,
df6579f77c9bb485eac1c4777ff1c432,18.29094017662514,-100.33582022966226,4,10:46:00,10:44:04,True,47e079a2408b680d81ff7637e376ff66,47e079a2408b680d81ff7637e376ff66,4f01884af565f4d2df35419e09cf58d0,
863f168ddf2a7662ceaab9ec2fdd5c46,18.272295320367398,-100.30922081834575,4,14:00:00,13:23:56,False,c92c867d751513d892c7d3cd5023bd72,c92c867d751513d892c7d3cd5023bd72,850fc42b029db68d97f0aea6a8babe36,
a5896be44c0c6ca1322304de5bb48a98,18.27215713090082,-100.3092785999524,4,14:00:00,13:21:44,False,e2bf653698c7eb2667806e7628cac9d0,e2bf653698c7eb2667806e7628cac9d0,4f01884af565f4d2df35419e09cf58d0,
3bbf55904c9715099574b9f2a48f1803,18.222793934057048,-100.41944759944329,4,11:00:00,10:12:02,False,0cd52f6abf8c32509f257b68abcd17f7,0cd52f6abf8c32509f257b68abcd17f7,3dd9ae393aa5327edfb27388758436bd,
f11a83da11eda220bec9f76ca1faf4c0,18.294187088672818,-100.3409603519677,4,10:52:00,10:20:11,True,3a394ccee87e056e7fa36692ff2c26ce,3a394ccee87e056e7fa36692ff2c26ce,a3bed30221372366bcd9b9779f395d0b,
a8a1b86bd8c66e3ff086a93cbfd47eb4,18.267657095612236,-100.36178965438057,4,11:25:00,10:23:18,True,20d15e101b364615c78cbe8663be656a,20d15e101b364615c78cbe8663be656a,afab9a94cf9d3d20ba7192204d5e48b3,
eab631d803f531465c354029fd2328ff,18.21590701862387,-100.35415820857365,4,12:00:00,11:55:14,False,b0fd2a7ebf96702bda854569010f14aa,b0fd2a7ebf96702bda854569010f14aa,a5dc7c0c6d03a417245655307351f6e3,
c112af57c46c1eaef69877e3f7af4eff,18.29220378450347,-100.34685538344809,4,11:36:00,11:03:08,True,332561af7a19822f06358b5dd9e8514b,332561af7a19822f06358b5dd9e8514b,f82a21e295c90ae7bf09e1870b66edb8,
35edb613adf6055afcc98d05ba4c062d,18.28965338012307,-100.32048211861179,4,12:00:00,11:14:58,False,f0a9cf4219e29abd0afba33e3f081224,e0c82900e879174f1b5b09b72e28f5af,86e6e48d0cb57f794b0c48162409fa74,
1c9753e2e32e62269b8fb4d425ea2985,18.257743522980878,-100.39851874744757,4,11:12:00,11:22:33,True,cfa71e5210923457bd686122ff4187a8,cfa71e5210923457bd686122ff4187a8,afab9a94cf9d3d20ba7192204d5e48b3,
20450b429e13175b034a2c4ad4c92002,18.24292310153885,-100.41994774586632,4,11:12:00,10:38:44,True,8e45f2e4e004e29cc15f1d06b4267055,8e45f2e4e004e29cc15f1d06b4267055,afab9a94cf9d3d20ba7192204d5e48b3,
ed06f637655fde02993a00d361f360d6,18.230768435794552,-100.38805697733086,4,11:44:00,11:19:43,True,4ee1e9a55dd62fca4b8dafa8303d892c,4ee1e9a55dd62fca4b8dafa8303d892c,2d69acabaafd2516eeffd3c69b3c1328,
59d6bf71200ed27d8f4fe432d259ae88,18.190148597357307,-100.36544903784868,4,12:00:00,10:54:46,False,1d8892c24bc95346a2600cc825144d50,1d8892c24bc95346a2600cc825144d50,8d891dfc0e29d744c15c18adced74a68,
4067cb9dae4101a11f7dfc63deffe9c8,18.162248803169785,-100.32419796096005,4,12:00:00,10:57:44,False,e97a34a48ef108912791c653612e6085,e97a34a48ef108912791c653612e6085,1ab8f7f99a1730f85df0b9e503c1a319,
6fd15b39fc186641faf48835f78ed939,18.28925393821752,-100.32912416405456,4,11:20:00,10:26:27,True,702a17c5e6840a18ed89c664e749655e,702a17c5e6840a18ed89c664e749655e,86e6e48d0cb57f794b0c48162409fa74,
f26ef8bd6f6983714081a8680902ea35,18.14136298294273,-100.33468648125874,4,11:51:00,11:19:19,True,334004fe2e2afc4435b27ac4c359610f,334004fe2e2afc4435b27ac4c359610f,ea19343a1b5262c624347d89cc17aa9e,
0ab659df04c0ae4d451944d1b8dcb1cc,18.13610755791847,-100.28767617694666,4,13:00:00,12:19:44,False,939431f5f286cec24281d658e7314008,939431f5f286cec24281d658e7314008,16e537c9d1bf9a530aea9af2c8020f52,
aba7ed9c77a78823c313862b12c72b95,18.299273787267822,-100.33848455343792,4,11:53:00,11:12:46,True,a54ff0bf78523a8cc01883394ed4d5d7,a54ff0bf78523a8cc01883394ed4d5d7,4f01884af565f4d2df35419e09cf58d0,
93efc543b5a32d7cfc8876334336e233,18.22584536155028,-100.39394228538528,4,13:00:00,11:35:03,False,a08a93b46c3971ea1acc5001345faae2,a08a93b46c3971ea1acc5001345faae2,2aa560c85aeb4213b9af8bdd05805b91,
6027b1123f22d1fab681c7402912d9eb,18.243163275697533,-100.39958895914228,4,12:00:00,11:57:54,False,49dfd85cdb6407e1dfea7738f42f6ce1,49dfd85cdb6407e1dfea7738f42f6ce1,3dd9ae393aa5327edfb27388758436bd,
178407da8f783ffb03f4a1aaa11503d7,18.227428318782454,-100.2998216555075,4,12:30:00,11:36:31,False,d64625c9d6523aa5596291ff3d929bea,d64625c9d6523aa5596291ff3d929bea,41ca3a65599fb02ab0d0cdd23da1e922,
0b6cd9b47ca09aa284e81b1a72ea0e6e,18.2377967170918,-100.32954955049424,4,14:00:00,13:03:24,False,27069f16d528f74d2aeca55d0909cc7a,27069f16d528f74d2aeca55d0909cc7a,8ade020f4c949f4e00ca91082d63a17e,
a668a0a85c8a08d8fb675b216857e2cf,18.31968121984798,-100.370645208638,4,13:00:00,11:26:34,False,00f00e19a5f428894f4eae25ba11db97,00f00e19a5f428894f4eae25ba11db97,86e6e48d0cb57f794b0c48162409fa74,
a2b4eb6b372b6221b92aa2b34d8acb65,18.24202556043579,-100.43288016090266,4,13:36:00,13:25:20,True,cfa71e5210923457bd686122ff4187a8,cfa71e5210923457bd686122ff4187a8,afab9a94cf9d3d20ba7192204d5e48b3,
37e77242ee046b4e79c7f46ef9951fd0,18.2211248737238,-100.42688853038418,4,13:37:00,13:38:56,True,0f2cd3c4ab33ae3e9ee38b7608fe3493,0f2cd3c4ab33ae3e9ee38b7608fe3493,2aa560c85aeb4213b9af8bdd05805b91,
7ca34571f23b400b4ccb34f461105729,18.23928499966707,-100.3102532283108,4,13:00:00,12:07:57,False,c1e8c694702c2d4878e39e9ef2912060,c1e8c694702c2d4878e39e9ef2912060,0dc6fb5924a8b917bc641666ed02663c,
01965445026a2e9b520bf1a8cb8cdb89,18.214853533558333,-100.32704680475966,4,12:02:00,11:19:40,True,a24644604ac497fd65da58e918766935,a24644604ac497fd65da58e918766935,0dc6fb5924a8b917bc641666ed02663c,
0527e47b616cf40de693c8a390848712,18.293836224819035,-100.33712352998607,4,11:36:00,10:45:51,True,25979740c6a2594622143de676805207,25979740c6a2594622143de676805207,4f01884af565f4d2df35419e09cf58d0,
a1a1473c63ba4a3ba4f6957fa82ed393,18.291482791451788,-100.3532993835632,4,12:07:00,12:05:46,True,8995fa2bcfa06cec8c1b408c8339ff84,332561af7a19822f06358b5dd9e8514b,86e6e48d0cb57f794b0c48162409fa74,
0e068a1b5afb7dc819fe85739bc20e78,18.16414568993989,-100.32227127407228,4,13:00:00,13:07:26,False,e8487f45dc69a8efdbee2f1dee43d523,e8487f45dc69a8efdbee2f1dee43d523,ea19343a1b5262c624347d89cc17aa9e,
07cbfe7ed1f0ad685a6ded9a26eb54c1,18.280012876664898,-100.36892218947064,4,12:08:00,11:34:43,True,20d98edec2f4696c908ab895fec42ff4,da425a7b6b50475c0051b8eecd8fd8eb,86e6e48d0cb57f794b0c48162409fa74,
e3f215d332cffe85ad521a4b8f42c5db,18.209953119844908,-100.34473426006754,4,11:42:00,11:49:20,True,f6dfd8ff8ab98295888ed398f2c3be13,f6dfd8ff8ab98295888ed398f2c3be13,762276b0a3d020a8393c26579a6e5e7f,
a894348346b65a6efc007237087cb8b4,18.299141937262995,-100.32693304526113,4,13:00:00,12:42:51,False,82810715fdda44962e7e422015ea1f32,fbef0f26f0a5bdc5dc7fd16aefc20f26,86e6e48d0cb57f794b0c48162409fa74,
f31026606ccbb0d43d2295b2c9ca481c,18.29314864637685,-100.29372527023143,4,13:00:00,12:44:08,False,66663e41d96f3019a42d881f61a91367,66663e41d96f3019a42d881f61a91367,a3bed30221372366bcd9b9779f395d0b,
9c504d22367285b346482cfaf5e7c9e9,18.25117143789343,-100.4050281262605,4,12:24:00,11:29:18,True,fcdf89d67adaeec14947fed659d1e2c8,fcdf89d67adaeec14947fed659d1e2c8,3dd9ae393aa5327edfb27388758436bd,
54669aaaef143a8a8201eca24eab56ff,18.277465191951364,-100.40460882335395,4,11:26:00,10:52:39,True,bb7e09d6d8fe8f27c9ef5107bc3f45c4,bb7e09d6d8fe8f27c9ef5107bc3f45c4,3d8ac35d74ad2f875847247ebfd716ca,
854e47db634b8a974019bc46fe0837ef,18.277039598453594,-100.38383849956776,4,12:27:00,11:39:34,True,e0322b49c16e71de1fe1837d98f23468,e0322b49c16e71de1fe1837d98f23468,7a44728dc60bafc53140a9f5ef7e4e75,
3f8557f7f6b36074ebfc63d0b49d84fd,18.19199277620462,-100.38197656197157,4,14:00:00,13:13:54,False,4e0b6b4922684e2e305cd9652a42a218,4e0b6b4922684e2e305cd9652a42a218,4d4f7045619dd94fd41ddb64fbccf9f5,
a190671686e67d5fb689cdcf64ce4cb4,18.326336810938898,-100.32828699976068,4,12:28:00,11:39:34,True,50cf03ea2f04490b957f367c71280a8e,50cf03ea2f04490b957f367c71280a8e,86e6e48d0cb57f794b0c48162409fa74,
dc4887059a1a3da5420876ff7d158ed2,18.135178053028586,-100.28463606812544,4,11:59:00,12:09:30,True,f1143072dc8e79de2bc10e50976dd28c,f1143072dc8e79de2bc10e50976dd28c,0dc6fb5924a8b917bc641666ed02663c,
1813237660151b1934f2449732af6d8f,18.271222820916414,-100.39088080824621,4,12:00:00,11:16:59,False,5dcaa563909ba9913cf1d84f942c110c,5dcaa563909ba9913cf1d84f942c110c,bfe3139dd28f6fbd4975532d24c1a81d,
11a2a6cf66352f024ce5417b28b51464,18.30304215054642,-100.3302051206907,4,12:00:00,11:14:32,True,fc61cb3dbcab6105248875816e269e06,fc61cb3dbcab6105248875816e269e06,4f01884af565f4d2df35419e09cf58d0,
e7bb5eaff09e8a509cd5b2bcb974a802,18.30298290447937,-100.33002698796957,4,12:00:00,11:14:46,True,702a17c5e6840a18ed89c664e749655e,702a17c5e6840a18ed89c664e749655e,821dc9d74061fe7654b9ec20e574022d,
06dc76f0586c7c5c9619cb1cff0b929a,18.286783752802013,-100.33088465763912,4,14:00:00,13:02:57,False,f41b0575eb316b118880758d5ab0e2ba,f41b0575eb316b118880758d5ab0e2ba,9edf91c62aa286f44ff3d5bdc8fd4126,
a695c15dec186d1477bc7a4b19f46e29,18.268703703540574,-100.3093970760862,4,14:00:00,13:19:55,False,f16f5345d050feb02c69d7f66b7ddf58,f16f5345d050feb02c69d7f66b7ddf58,8d891dfc0e29d744c15c18adced74a68,
6e4cbdc2ab8a74dafa7f6cf252e733ef,18.28901769870898,-100.34235761339191,4,13:00:00,12:46:47,False,3a394ccee87e056e7fa36692ff2c26ce,3a394ccee87e056e7fa36692ff2c26ce,9edf91c62aa286f44ff3d5bdc8fd4126,
49dc19143b542530c32841e7d3b53399,18.25570498505633,-100.2996684515477,4,12:08:00,12:22:59,True,63a92e1fe8e0e401f82cf3d84a6d28df,62ba7408a2fb6c16767387a70997460c,afd0a7b8d546fcc697bb93a5934b65c3,
efe7e5528de02a5cd642f52ad92ca882,18.28554467870946,-100.33958798922909,4,13:00:00,12:02:28,False,47e079a2408b680d81ff7637e376ff66,47e079a2408b680d81ff7637e376ff66,a3bed30221372366bcd9b9779f395d0b,
439f6814be76715d76f6c58d01371064,18.290770061491123,-100.33208414519189,4,12:39:00,11:53:12,True,00ba08d7b7d7cc11f6fd464b6e128e5b,00ba08d7b7d7cc11f6fd464b6e128e5b,821dc9d74061fe7654b9ec20e574022d,
d21f99a8e5a2dd6834e4123abbe138d3,18.253320194662138,-100.29179594641899,4,12:09:00,11:39:35,True,77c08b6c7c4b89b84e3a84ee6bb4ecde,77c08b6c7c4b89b84e3a84ee6bb4ecde,3ddd4c29cab4178d89d549c6ba65c236,
be560a9d053ed7cb7f421fd1592d7265,18.26814744825573,-100.31078263864937,4,12:10:00,11:47:26,True,88785b06105d5f29bf04dd7e79355bc1,88785b06105d5f29bf04dd7e79355bc1,8d891dfc0e29d744c15c18adced74a68,
9c91a62ea4aad5724ac898dc1cafcb01,18.24928329933036,-100.32024550191122,4,15:00:00,14:26:58,False,1469ec61e6ecbc286d517aa9dbd6d9ac,1469ec61e6ecbc286d517aa9dbd6d9ac,8d891dfc0e29d744c15c18adced74a68,
fa8c42e1f6ad25c766ecabfcd6320c8c,18.139697962417085,-100.33584705390119,4,14:00:00,13:50:02,False,bd592dc17f15be000073df3e5e6f4ecf,bd592dc17f15be000073df3e5e6f4ecf,2bbf833e689d24b697f1f3529c3f3c4b,
2ab6c85b8a013bfcdebb70153471ecdf,18.321271518097166,-100.32380213555763,4,19:00:00,18:19:10,False,79fe6cd114d1d6a74bcb8ce7bd43322d,79fe6cd114d1d6a74bcb8ce7bd43322d,86e6e48d0cb57f794b0c48162409fa74,
46e1a2eb5cc59accd03bb71140406147,18.25166992381008,-100.40585418444056,4,12:44:00,14:01:31,True,9d68b5f2bb4043b0967baf3fb90d17f1,9d68b5f2bb4043b0967baf3fb90d17f1,6447951cd071f6f045fd4e6194920926,
833e6b956797f16bc77d58ed29fac3ad,18.291482667386987,-100.32605707680644,4,12:16:00,12:10:39,True,d0ac6f518df508125974384434ffcf6d,d0ac6f518df508125974384434ffcf6d,4f01884af565f4d2df35419e09cf58d0,
fb02514302f25bd73294387f067b1668,18.25366513593889,-100.32767798603165,4,12:28:00,11:49:05,True,2d4fa51f91575a937f56965db29536a2,2d4fa51f91575a937f56965db29536a2,e9763f24fd46d0b9e52d423207a87c3c,
e5f4871572d7e1d110147d890e4de90f,18.211267624999333,-100.43204116360249,4,13:00:00,12:07:27,False,1e16979ba8cc7b7aa0eca1160bee7ead,1e16979ba8cc7b7aa0eca1160bee7ead,2d69acabaafd2516eeffd3c69b3c1328,
251ef59f4ea745f85d37155574b4e5fc,18.278453935160968,-100.37544135467294,4,14:00:00,13:33:45,False,49dfd85cdb6407e1dfea7738f42f6ce1,49dfd85cdb6407e1dfea7738f42f6ce1,7a44728dc60bafc53140a9f5ef7e4e75,
885a5f7a1e693b6fa815114321e54478,18.25301928069235,-100.42327596299738,4,13:44:00,13:11:17,True,056c7cc586dece322e35970ee60234da,056c7cc586dece322e35970ee60234da,6447951cd071f6f045fd4e6194920926,
19a6db54963bf28026c66c356c532942,18.191197809447385,-100.36410514898138,4,15:00:00,14:25:30,False,8f34565bf526b4427a94b2a588ea2893,8f34565bf526b4427a94b2a588ea2893,a5dc7c0c6d03a417245655307351f6e3,
2f90fce73ff2fbffd5566e105214c43b,18.19229120067882,-100.38114346796048,4,17:00:00,16:34:00,False,8f34565bf526b4427a94b2a588ea2893,8f34565bf526b4427a94b2a588ea2893,4d4f7045619dd94fd41ddb64fbccf9f5,
7b57d01fe2ab1d2910d671fec44fc1b3,18.283391912637324,-100.3034037141372,4,15:00:00,13:59:08,False,c4c722114a82fa21654e57e9636d68b0,c4c722114a82fa21654e57e9636d68b0,8d891dfc0e29d744c15c18adced74a68,
2c95735f34730e2e5bed45638beb9fcf,18.277250760012947,-100.31488017301129,4,13:00:00,12:28:31,False,594df0d4567c6819c0d254dd9778a289,594df0d4567c6819c0d254dd9778a289,15bf16e04b6f5e730f38a7c6a4b47f21,
0b70159b7857410819e3db21211e3de3,18.208500513471755,-100.44043649260477,4,12:30:00,11:52:21,True,8e45f2e4e004e29cc15f1d06b4267055,8e45f2e4e004e29cc15f1d06b4267055,afab9a94cf9d3d20ba7192204d5e48b3,
610b43942b547c56714ab4049f705af4,18.28217786721004,-100.30797600972029,4,14:00:00,13:24:01,False,0edf3c904cbaa0f905d1fe7eb8b4dddd,0edf3c904cbaa0f905d1fe7eb8b4dddd,8d891dfc0e29d744c15c18adced74a68,
02ab815ae8ed7ba46a21cf8764377879,18.241243677362128,-100.30611354215394,4,14:00:00,13:20:39,False,c4fe1f8bdc6c40dcc71cad4e13f2a469,c4fe1f8bdc6c40dcc71cad4e13f2a469,afd0a7b8d546fcc697bb93a5934b65c3,
429c14dca083c22c97085de4ef908010,18.217027801788827,-100.42358722396037,4,12:32:00,12:06:03,True,984c0f6a8faeb88446d575447ac5b8b3,984c0f6a8faeb88446d575447ac5b8b3,2aa560c85aeb4213b9af8bdd05805b91,
42ddcd0f0f158c7995268eff061d8f7a,18.237864354764927,-100.3227275265163,4,15:00:00,14:31:01,False,61f4bc87e6e34117f47db6e258c5da3f,61f4bc87e6e34117f47db6e258c5da3f,f45fd1f4de72b451f9d99e2a033de337,
06de114b2e4b645fb98f55932a143735,18.292957219065887,-100.33658072099549,4,12:32:00,11:57:42,True,1ee0c718a2b0406e5d637ccf9cc31121,1ee0c718a2b0406e5d637ccf9cc31121,a3bed30221372366bcd9b9779f395d0b,
89bfa94d1235eb537726b9f99015f09a,18.253782319965037,-100.40552764178831,4,12:36:00,12:39:56,True,0cd52f6abf8c32509f257b68abcd17f7,0cd52f6abf8c32509f257b68abcd17f7,afab9a94cf9d3d20ba7192204d5e48b3,
b3e244d1251e2f673793b3ea094403df,18.194366727343468,-100.39694355078156,4,14:00:00,13:03:45,False,02297f2f55633ffc8bdec4b28da202fb,02297f2f55633ffc8bdec4b28da202fb,2aa560c85aeb4213b9af8bdd05805b91,
93389e6353b60c39066a034300daa59a,18.25716596299404,-100.37928224142401,4,12:42:00,12:24:19,True,2d40415e3c7386b4515252e0c0f63c33,2d40415e3c7386b4515252e0c0f63c33,3dd9ae393aa5327edfb27388758436bd,
c338a3f26f864407110566dbc481e5c9,18.254993863429526,-100.37057861568279,4,14:00:00,13:41:38,False,3ce73ea91824a13267bb8aa2e62f3983,3ce73ea91824a13267bb8aa2e62f3983,afab9a94cf9d3d20ba7192204d5e48b3,
5870f4d38bd310f6398563175dc33510,18.273553357692688,-100.31619401170643,4,14:00:00,13:13:50,False,d64625c9d6523aa5596291ff3d929bea,d64625c9d6523aa5596291ff3d929bea,0dc6fb5924a8b917bc641666ed02663c,
9f0eade5386433fe0e2635ec798ecd2f,18.291478148524824,-100.32622552879951,4,12:43:00,12:32:24,True,0b33c377d8985b31d19e981866acbfbe,0b33c377d8985b31d19e981866acbfbe,a3bed30221372366bcd9b9779f395d0b,
35fcb1d0ec836bc6811cc5ec89a6fd3d,18.22833844607693,-100.41185089775558,4,12:49:00,12:30:51,True,9bac4a32aea47fb56d006e878769a315,9bac4a32aea47fb56d006e878769a315,2d69acabaafd2516eeffd3c69b3c1328,
d99dc78879023e4286183e270a3ff47f,18.28380615082056,-100.34493481564523,4,18:00:00,17:35:02,False,da425a7b6b50475c0051b8eecd8fd8eb,da425a7b6b50475c0051b8eecd8fd8eb,9edf91c62aa286f44ff3d5bdc8fd4126,
637455e8824aa8a407c0d279acade857,18.27191506446204,-100.31742410836003,4,13:00:00,12:25:36,False,3f7a84bfef84d605152890fb7e16d7e7,3f7a84bfef84d605152890fb7e16d7e7,e9763f24fd46d0b9e52d423207a87c3c,
7dfc4e067a95b51c73dc7da4ed54fdf8,18.206726543413843,-100.40264881524874,4,14:00:00,14:01:47,False,1cb015622d8817c7143706e4bf5c3f5a,1cb015622d8817c7143706e4bf5c3f5a,2aa560c85aeb4213b9af8bdd05805b91,
ce4be861b7d5b23e9aecad99fc283049,18.225873166788517,-100.39374776759581,4,12:52:00,12:09:12,True,20674b497811b7b8c053e1266cee202c,20674b497811b7b8c053e1266cee202c,2aa560c85aeb4213b9af8bdd05805b91,
289ac2301c8ed525a0f2cd37e15f2aa4,18.206886285996987,-100.4024839578234,4,12:53:00,12:32:38,True,577fce49188ac6ec9bef9414ceea09c9,577fce49188ac6ec9bef9414ceea09c9,9ee54069c654bd92bdde05d7069f2bff,
c4b5085641d086885a2a02042d4cf339,18.217441537574498,-100.4232152785677,4,14:00:00,12:54:49,False,e77ca6f3ed19586bcc3840677caea4a5,e77ca6f3ed19586bcc3840677caea4a5,9a5936caaadf0204c75858717f7599dc,
e1780bf536dfadc45768164ac7ac52f9,18.247816477772393,-100.29487775426512,4,12:58:00,12:09:34,True,193bd77fabe9c6adea23d5470e0ef947,193bd77fabe9c6adea23d5470e0ef947,0309659a74b54b7933aa6c0571497d9b,
7638c051ce595f6c62d844daaef434cd,18.205653011147007,-100.40846442848999,4,13:29:00,13:03:38,True,fc2f679a0856504a198218e607e8e38d,fc2f679a0856504a198218e607e8e38d,3dd9ae393aa5327edfb27388758436bd,
9b19748df228b739ad38cfe67915d337,18.25254319014839,-100.42862104437941,4,14:00:00,13:57:30,False,8b59adedc5c1ea8defcc5e970fae8322,8b59adedc5c1ea8defcc5e970fae8322,6447951cd071f6f045fd4e6194920926,
e8629032ce22b028de0cf8fc9a0d5875,18.248773236888265,-100.38092802335908,4,13:02:00,12:24:45,True,561fadd29c32036a3a85713a2abacfff,561fadd29c32036a3a85713a2abacfff,2d69acabaafd2516eeffd3c69b3c1328,
3842b35777b255327a3321246921e4bd,18.289009179202946,-100.35292435916958,4,14:00:00,13:26:40,False,82810715fdda44962e7e422015ea1f32,a54ff0bf78523a8cc01883394ed4d5d7,86e6e48d0cb57f794b0c48162409fa74,
11404887e36656efe34e97f93c206049,18.277325278705586,-100.3030855181095,4,14:00:00,12:57:49,False,99377c7bb5adc7616090c032e51429e8,99377c7bb5adc7616090c032e51429e8,f45fd1f4de72b451f9d99e2a033de337,
d329daae43f89ee460ca8f2e198887f9,18.313132531592075,-100.33739070223835,4,14:51:00,14:45:20,True,3a394ccee87e056e7fa36692ff2c26ce,3a394ccee87e056e7fa36692ff2c26ce,86e6e48d0cb57f794b0c48162409fa74,
3de9b90102fddb781ee89c63717e67be,18.193150984189934,-100.31844741554495,4,15:00:00,14:34:01,False,e8487f45dc69a8efdbee2f1dee43d523,e8487f45dc69a8efdbee2f1dee43d523,2bbf833e689d24b697f1f3529c3f3c4b,
d6d6c9423216c23a1facfc83d70d6a30,18.193566340635773,-100.4061227786932,4,14:53:00,14:14:26,True,9bac4a32aea47fb56d006e878769a315,9bac4a32aea47fb56d006e878769a315,2aa560c85aeb4213b9af8bdd05805b91,
31e5d103a10c44400ff1df552feb408e,18.175957220390423,-100.37837698511149,4,14:23:00,13:46:10,True,ca05815df7f1b809a7d8a52be56d7c0a,ca05815df7f1b809a7d8a52be56d7c0a,a5dc7c0c6d03a417245655307351f6e3,
9cea4d1334c60fb4742a9d785f07b17d,18.27393970901567,-100.37667471129772,4,14:53:00,14:03:03,True,e0322b49c16e71de1fe1837d98f23468,e0322b49c16e71de1fe1837d98f23468,5a6dd51ef5ed276079b6a102d4ceb8f6,
b2f6d8b4c23b1547252b4769cf6e60fa,18.247159715553416,-100.3983032779032,4,13:36:00,12:54:19,True,4ee1e9a55dd62fca4b8dafa8303d892c,4ee1e9a55dd62fca4b8dafa8303d892c,6045691f87544c937a09d350d42eb3ba,
b57afb827e88be4823de16b686283912,18.231367381974337,-100.3946293595302,4,13:37:00,13:08:10,True,d508e581ef137d531e243586655bcce8,d508e581ef137d531e243586655bcce8,2d69acabaafd2516eeffd3c69b3c1328,
